Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Exchange Rate (USD),Price
1997-08-28,3.95336686735597,5.55412988949405,6.02239065084773,,17.91
1997-08-29,3.95336686735597,5.55412988949405,6.02239065084773,,17.98
1997-09-02,3.95336686735597,5.55412988949405,6.02239065084773,,18.22
1997-09-03,3.95336686735597,5.55412988949405,6.02239065084773,,18.12
1997-09-04,3.95336686735597,5.55412988949405,6.02239065084773,,17.92
1997-09-05,3.95336686735597,5.55412988949405,6.02239065084773,,18.15
1997-09-08,3.95336686735597,5.55412988949405,6.02239065084773,,18.03
1997-09-09,3.95336686735597,5.55412988949405,6.02239065084773,,18.18
1997-09-10,3.95336686735597,5.55412988949405,6.02239065084773,,18.08
1997-09-11,3.95336686735597,5.55412988949405,6.02239065084773,,18.21
1997-09-12,3.95336686735597,5.55412988949405,6.02239065084773,,18.06
1997-09-15,3.95336686735597,5.55412988949405,6.02239065084773,,18.05
1997-09-16,3.95336686735597,5.55412988949405,6.02239065084773,,18.4
1997-09-17,3.95336686735597,5.55412988949405,6.02239065084773,,18.21
1997-09-18,3.95336686735597,5.55412988949405,6.02239065084773,,18.14
1997-09-19,3.95336686735597,5.55412988949405,6.02239065084773,,18.32
1997-09-22,3.95336686735597,5.55412988949405,6.02239065084773,,18.65
1997-09-23,3.95336686735597,5.55412988949405,6.02239065084773,,18.57
1997-09-24,3.95336686735597,5.55412988949405,6.02239065084773,,18.52
1997-09-25,3.95336686735597,5.55412988949405,6.02239065084773,,19.05
1997-09-26,3.95336686735597,5.55412988949405,6.02239065084773,,19.36
1997-09-29,3.95336686735597,5.55412988949405,6.02239065084773,,19.48
1997-09-30,3.95336686735597,5.55412988949405,6.02239065084773,,19.96
1997-10-01,3.95336686735597,5.55412988949405,6.02239065084773,,19.87
1997-10-02,3.95336686735597,5.55412988949405,6.02239065084773,,20.08
1997-10-03,3.95336686735597,5.55412988949405,6.02239065084773,,21.29
1997-10-06,3.95336686735597,5.55412988949405,6.02239065084773,,20.94
1997-10-07,3.95336686735597,5.55412988949405,6.02239065084773,,20.71
1997-10-08,3.95336686735597,5.55412988949405,6.02239065084773,,20.79
1997-10-09,3.95336686735597,5.55412988949405,6.02239065084773,,20.6
1997-10-10,3.95336686735597,5.55412988949405,6.02239065084773,,20.73
1997-10-13,3.95336686735597,5.55412988949405,6.02239065084773,,20.08
1997-10-14,3.95336686735597,5.55412988949405,6.02239065084773,,19.4
1997-10-15,3.95336686735597,5.55412988949405,6.02239065084773,,19.27
1997-10-16,3.95336686735597,5.55412988949405,6.02239065084773,,19.56
1997-10-17,3.95336686735597,5.55412988949405,6.02239065084773,,19.43
1997-10-20,3.95336686735597,5.55412988949405,6.02239065084773,,19.29
1997-10-21,3.95336686735597,5.55412988949405,6.02239065084773,,19.3
1997-10-22,3.95336686735597,5.55412988949405,6.02239065084773,,19.86
1997-10-23,3.95336686735597,5.55412988949405,6.02239065084773,,19.89
1997-10-24,3.95336686735597,5.55412988949405,6.02239065084773,,19.45
1997-10-27,3.95336686735597,5.55412988949405,6.02239065084773,,19.63
1997-10-28,3.95336686735597,5.55412988949405,6.02239065084773,,18.86
1997-10-29,3.95336686735597,5.55412988949405,6.02239065084773,,19.0
1997-10-30,3.95336686735597,5.55412988949405,6.02239065084773,,19.45
1997-10-31,3.95336686735597,5.55412988949405,6.02239065084773,,19.42
1997-11-03,3.95336686735597,5.55412988949405,6.02239065084773,,19.48
1997-11-04,3.95336686735597,5.55412988949405,6.02239065084773,,19.1
1997-11-05,3.95336686735597,5.55412988949405,6.02239065084773,,18.93
1997-11-06,3.95336686735597,5.55412988949405,6.02239065084773,,18.97
1997-11-07,3.95336686735597,5.55412988949405,6.02239065084773,,19.24
1997-11-10,3.95336686735597,5.55412988949405,6.02239065084773,,19.14
1997-11-12,3.95336686735597,5.55412988949405,6.02239065084773,,19.26
1997-11-13,3.95336686735597,5.55412988949405,6.02239065084773,,19.71
1997-11-14,3.95336686735597,5.55412988949405,6.02239065084773,,20.24
1997-11-17,3.95336686735597,5.55412988949405,6.02239065084773,,19.54
1997-11-18,3.95336686735597,5.55412988949405,6.02239065084773,,19.39
1997-11-19,3.95336686735597,5.55412988949405,6.02239065084773,,19.41
1997-11-20,3.95336686735597,5.55412988949405,6.02239065084773,,18.82
1997-11-21,3.95336686735597,5.55412988949405,6.02239065084773,,18.83
1997-11-24,3.95336686735597,5.55412988949405,6.02239065084773,,19.01
1997-11-25,3.95336686735597,5.55412988949405,6.02239065084773,,19.14
1997-11-26,3.95336686735597,5.55412988949405,6.02239065084773,,18.5
1997-11-27,3.95336686735597,5.55412988949405,6.02239065084773,,18.64
1997-11-28,3.95336686735597,5.55412988949405,6.02239065084773,,18.96
1997-12-01,3.95336686735597,5.55412988949405,6.02239065084773,,18.01
1997-12-02,3.95336686735597,5.55412988949405,6.02239065084773,,18.04
1997-12-03,3.95336686735597,5.55412988949405,6.02239065084773,,17.94
1997-12-04,3.95336686735597,5.55412988949405,6.02239065084773,,17.7
1997-12-05,3.95336686735597,5.55412988949405,6.02239065084773,,17.91
1997-12-08,3.95336686735597,5.55412988949405,6.02239065084773,,17.87
1997-12-09,3.95336686735597,5.55412988949405,6.02239065084773,,17.57
1997-12-10,3.95336686735597,5.55412988949405,6.02239065084773,,17.08
1997-12-11,3.95336686735597,5.55412988949405,6.02239065084773,,16.98
1997-12-12,3.95336686735597,5.55412988949405,6.02239065084773,,17.12
1997-12-15,3.95336686735597,5.55412988949405,6.02239065084773,,16.89
1997-12-16,3.95336686735597,5.55412988949405,6.02239065084773,,16.8
1997-12-17,3.95336686735597,5.55412988949405,6.02239065084773,,16.98
1997-12-18,3.95336686735597,5.55412988949405,6.02239065084773,,17.34
1997-12-19,3.95336686735597,5.55412988949405,6.02239065084773,,17.2
1997-12-22,3.95336686735597,5.55412988949405,6.02239065084773,,17.04
1997-12-23,3.95336686735597,5.55412988949405,6.02239065084773,,17.09
1997-12-24,3.95336686735597,5.55412988949405,6.02239065084773,,17.04
1997-12-29,3.95336686735597,5.55412988949405,6.02239065084773,,16.35
1997-12-30,3.95336686735597,5.55412988949405,6.02239065084773,,16.01
1997-12-31,3.95336686735597,5.55412988949405,6.02239065084773,,15.86
1998-01-02,2.84312223323255,5.09729149331441,6.17097447113532,,15.77
1998-01-05,2.84312223323255,5.09729149331441,6.17097447113532,,15.29
1998-01-06,2.84312223323255,5.09729149331441,6.17097447113532,,15.48
1998-01-07,2.84312223323255,5.09729149331441,6.17097447113532,,15.33
1998-01-08,2.84312223323255,5.09729149331441,6.17097447113532,,15.47
1998-01-09,2.84312223323255,5.09729149331441,6.17097447113532,,15.33
1998-01-12,2.84312223323255,5.09729149331441,6.17097447113532,,15.07
1998-01-13,2.84312223323255,5.09729149331441,6.17097447113532,,15.08
1998-01-14,2.84312223323255,5.09729149331441,6.17097447113532,,14.81
1998-01-15,2.84312223323255,5.09729149331441,6.17097447113532,,14.75
1998-01-16,2.84312223323255,5.09729149331441,6.17097447113532,,14.89
1998-01-19,2.84312223323255,5.09729149331441,6.17097447113532,,15.38
1998-01-20,2.84312223323255,5.09729149331441,6.17097447113532,,14.95
1998-01-21,2.84312223323255,5.09729149331441,6.17097447113532,,14.67
1998-01-22,2.84312223323255,5.09729149331441,6.17097447113532,,14.35
1998-01-23,2.84312223323255,5.09729149331441,6.17097447113532,,14.26
1998-01-26,2.84312223323255,5.09729149331441,6.17097447113532,,14.79
1998-01-27,2.84312223323255,5.09729149331441,6.17097447113532,,15.74
1998-01-28,2.84312223323255,5.09729149331441,6.17097447113532,,15.64
1998-01-29,2.84312223323255,5.09729149331441,6.17097447113532,,16.28
1998-01-30,2.84312223323255,5.09729149331441,6.17097447113532,,15.59
1998-02-02,2.84312223323255,5.09729149331441,6.17097447113532,,15.28
1998-02-03,2.84312223323255,5.09729149331441,6.17097447113532,,14.87
1998-02-04,2.84312223323255,5.09729149331441,6.17097447113532,,14.56
1998-02-05,2.84312223323255,5.09729149331441,6.17097447113532,,14.83
1998-02-06,2.84312223323255,5.09729149331441,6.17097447113532,,15.05
1998-02-09,2.84312223323255,5.09729149331441,6.17097447113532,,14.77
1998-02-10,2.84312223323255,5.09729149331441,6.17097447113532,,14.6
1998-02-11,2.84312223323255,5.09729149331441,6.17097447113532,,14.35
1998-02-12,2.84312223323255,5.09729149331441,6.17097447113532,,14.04
1998-02-13,2.84312223323255,5.09729149331441,6.17097447113532,,14.05
1998-02-16,2.84312223323255,5.09729149331441,6.17097447113532,,13.5
1998-02-17,2.84312223323255,5.09729149331441,6.17097447113532,,13.5
1998-02-18,2.84312223323255,5.09729149331441,6.17097447113532,,13.46
1998-02-19,2.84312223323255,5.09729149331441,6.17097447113532,,14.02
1998-02-20,2.84312223323255,5.09729149331441,6.17097447113532,,13.91
1998-02-23,2.84312223323255,5.09729149331441,6.17097447113532,,13.26
1998-02-24,2.84312223323255,5.09729149331441,6.17097447113532,,13.08
1998-02-25,2.84312223323255,5.09729149331441,6.17097447113532,,13.35
1998-02-26,2.84312223323255,5.09729149331441,6.17097447113532,,13.38
1998-02-27,2.84312223323255,5.09729149331441,6.17097447113532,,13.53
1998-03-02,2.84312223323255,5.09729149331441,6.17097447113532,,13.37
1998-03-03,2.84312223323255,5.09729149331441,6.17097447113532,,13.18
1998-03-04,2.84312223323255,5.09729149331441,6.17097447113532,,13.09
1998-03-05,2.84312223323255,5.09729149331441,6.17097447113532,,13.18
1998-03-06,2.84312223323255,5.09729149331441,6.17097447113532,,12.85
1998-03-09,2.84312223323255,5.09729149331441,6.17097447113532,,12.24
1998-03-10,2.84312223323255,5.09729149331441,6.17097447113532,,12.36
1998-03-11,2.84312223323255,5.09729149331441,6.17097447113532,,12.41
1998-03-12,2.84312223323255,5.09729149331441,6.17097447113532,,12.3
1998-03-13,2.84312223323255,5.09729149331441,6.17097447113532,,12.25
1998-03-16,2.84312223323255,5.09729149331441,6.17097447113532,,11.74
1998-03-17,2.84312223323255,5.09729149331441,6.17097447113532,,11.05
1998-03-18,2.84312223323255,5.09729149331441,6.17097447113532,,12.21
1998-03-19,2.84312223323255,5.09729149331441,6.17097447113532,,12.41
1998-03-20,2.84312223323255,5.09729149331441,6.17097447113532,,12.35
1998-03-23,2.84312223323255,5.09729149331441,6.17097447113532,,14.53
1998-03-24,2.84312223323255,5.09729149331441,6.17097447113532,,14.02
1998-03-25,2.84312223323255,5.09729149331441,6.17097447113532,,14.41
1998-03-26,2.84312223323255,5.09729149331441,6.17097447113532,,15.18
1998-03-27,2.84312223323255,5.09729149331441,6.17097447113532,,14.92
1998-03-30,2.84312223323255,5.09729149331441,6.17097447113532,,14.35
1998-03-31,2.84312223323255,5.09729149331441,6.17097447113532,,13.87
1998-04-01,2.84312223323255,5.09729149331441,6.17097447113532,,13.72
1998-04-02,2.84312223323255,5.09729149331441,6.17097447113532,,13.38
1998-04-03,2.84312223323255,5.09729149331441,6.17097447113532,,13.63
1998-04-06,2.84312223323255,5.09729149331441,6.17097447113532,,13.13
1998-04-07,2.84312223323255,5.09729149331441,6.17097447113532,,12.82
1998-04-08,2.84312223323255,5.09729149331441,6.17097447113532,,12.79
1998-04-09,2.84312223323255,5.09729149331441,6.17097447113532,,13.23
1998-04-14,2.84312223323255,5.09729149331441,6.17097447113532,,13.15
1998-04-15,2.84312223323255,5.09729149331441,6.17097447113532,,13.31
1998-04-16,2.84312223323255,5.09729149331441,6.17097447113532,,13.68
1998-04-17,2.84312223323255,5.09729149331441,6.17097447113532,,14.06
1998-04-20,2.84312223323255,5.09729149331441,6.17097447113532,,13.82
1998-04-21,2.84312223323255,5.09729149331441,6.17097447113532,,13.95
1998-04-22,2.84312223323255,5.09729149331441,6.17097447113532,,13.71
1998-04-23,2.84312223323255,5.09729149331441,6.17097447113532,,13.42
1998-04-24,2.84312223323255,5.09729149331441,6.17097447113532,,13.32
1998-04-27,2.84312223323255,5.09729149331441,6.17097447113532,,13.65
1998-04-28,2.84312223323255,5.09729149331441,6.17097447113532,,13.88
1998-04-29,2.84312223323255,5.09729149331441,6.17097447113532,,14.09
1998-04-30,2.84312223323255,5.09729149331441,6.17097447113532,,13.79
1998-05-01,2.84312223323255,5.09729149331441,6.17097447113532,,14.6
1998-05-05,2.84312223323255,5.09729149331441,6.17097447113532,,14.13
1998-05-06,2.84312223323255,5.09729149331441,6.17097447113532,,13.91
1998-05-07,2.84312223323255,5.09729149331441,6.17097447113532,,13.81
1998-05-08,2.84312223323255,5.09729149331441,6.17097447113532,,13.94
1998-05-11,2.84312223323255,5.09729149331441,6.17097447113532,,14.41
1998-05-12,2.84312223323255,5.09729149331441,6.17097447113532,,14.75
1998-05-13,2.84312223323255,5.09729149331441,6.17097447113532,,14.15
1998-05-14,2.84312223323255,5.09729149331441,6.17097447113532,,14.29
1998-05-15,2.84312223323255,5.09729149331441,6.17097447113532,,14.33
1998-05-18,2.84312223323255,5.09729149331441,6.17097447113532,,14.72
1998-05-19,2.84312223323255,5.09729149331441,6.17097447113532,,14.87
1998-05-20,2.84312223323255,5.09729149331441,6.17097447113532,,14.58
1998-05-21,2.84312223323255,5.09729149331441,6.17097447113532,,14.29
1998-05-22,2.84312223323255,5.09729149331441,6.17097447113532,,14.33
1998-05-26,2.84312223323255,5.09729149331441,6.17097447113532,,14.27
1998-05-27,2.84312223323255,5.09729149331441,6.17097447113532,,14.78
1998-05-28,2.84312223323255,5.09729149331441,6.17097447113532,,14.71
1998-05-29,2.84312223323255,5.09729149331441,6.17097447113532,,14.03
1998-06-01,2.84312223323255,5.09729149331441,6.17097447113532,,13.66
1998-06-02,2.84312223323255,5.09729149331441,6.17097447113532,,13.62
1998-06-03,2.84312223323255,5.09729149331441,6.17097447113532,,13.23
1998-06-04,2.84312223323255,5.09729149331441,6.17097447113532,,13.71
1998-06-05,2.84312223323255,5.09729149331441,6.17097447113532,,13.95
1998-06-08,2.84312223323255,5.09729149331441,6.17097447113532,,13.56
1998-06-09,2.84312223323255,5.09729149331441,6.17097447113532,,12.76
1998-06-10,2.84312223323255,5.09729149331441,6.17097447113532,,12.23
1998-06-11,2.84312223323255,5.09729149331441,6.17097447113532,,12.12
1998-06-12,2.84312223323255,5.09729149331441,6.17097447113532,,11.62
1998-06-15,2.84312223323255,5.09729149331441,6.17097447113532,,10.77
1998-06-16,2.84312223323255,5.09729149331441,6.17097447113532,,10.77
1998-06-17,2.84312223323255,5.09729149331441,6.17097447113532,,11.3
1998-06-18,2.84312223323255,5.09729149331441,6.17097447113532,,10.88
1998-06-19,2.84312223323255,5.09729149331441,6.17097447113532,,10.89
1998-06-22,2.84312223323255,5.09729149331441,6.17097447113532,,11.23
1998-06-23,2.84312223323255,5.09729149331441,6.17097447113532,,12.09
1998-06-24,2.84312223323255,5.09729149331441,6.17097447113532,,12.5
1998-06-25,2.84312223323255,5.09729149331441,6.17097447113532,,11.94
1998-06-26,2.84312223323255,5.09729149331441,6.17097447113532,,12.04
1998-06-29,2.84312223323255,5.09729149331441,6.17097447113532,,11.83
1998-06-30,2.84312223323255,5.09729149331441,6.17097447113532,,11.84
1998-07-01,2.84312223323255,5.09729149331441,6.17097447113532,,11.93
1998-07-02,2.84312223323255,5.09729149331441,6.17097447113532,,11.95
1998-07-03,2.84312223323255,5.09729149331441,6.17097447113532,,11.79
1998-07-06,2.84312223323255,5.09729149331441,6.17097447113532,,11.7
1998-07-07,2.84312223323255,5.09729149331441,6.17097447113532,,11.66
1998-07-08,2.84312223323255,5.09729149331441,6.17097447113532,,11.71
1998-07-09,2.84312223323255,5.09729149331441,6.17097447113532,,11.61
1998-07-10,2.84312223323255,5.09729149331441,6.17097447113532,,11.61
1998-07-13,2.84312223323255,5.09729149331441,6.17097447113532,,11.56
1998-07-14,2.84312223323255,5.09729149331441,6.17097447113532,,11.83
1998-07-15,2.84312223323255,5.09729149331441,6.17097447113532,,11.79
1998-07-16,2.84312223323255,5.09729149331441,6.17097447113532,,12.65
1998-07-17,2.84312223323255,5.09729149331441,6.17097447113532,,12.38
1998-07-20,2.84312223323255,5.09729149331441,6.17097447113532,,12.11
1998-07-21,2.84312223323255,5.09729149331441,6.17097447113532,,12.01
1998-07-22,2.84312223323255,5.09729149331441,6.17097447113532,,12.21
1998-07-23,2.84312223323255,5.09729149331441,6.17097447113532,,12.23
1998-07-24,2.84312223323255,5.09729149331441,6.17097447113532,,12.05
1998-07-27,2.84312223323255,5.09729149331441,6.17097447113532,,12.53
1998-07-28,2.84312223323255,5.09729149331441,6.17097447113532,,12.74
1998-07-29,2.84312223323255,5.09729149331441,6.17097447113532,,12.6
1998-07-30,2.84312223323255,5.09729149331441,6.17097447113532,,12.55
1998-07-31,2.84312223323255,5.09729149331441,6.17097447113532,,12.63
1998-08-03,2.84312223323255,5.09729149331441,6.17097447113532,,12.04
1998-08-04,2.84312223323255,5.09729149331441,6.17097447113532,,12.03
1998-08-05,2.84312223323255,5.09729149331441,6.17097447113532,,12.32
1998-08-06,2.84312223323255,5.09729149331441,6.17097447113532,,12.08
1998-08-07,2.84312223323255,5.09729149331441,6.17097447113532,,12.05
1998-08-10,2.84312223323255,5.09729149331441,6.17097447113532,,11.62
1998-08-11,2.84312223323255,5.09729149331441,6.17097447113532,,11.16
1998-08-12,2.84312223323255,5.09729149331441,6.17097447113532,,11.24
1998-08-13,2.84312223323255,5.09729149331441,6.17097447113532,,11.48
1998-08-14,2.84312223323255,5.09729149331441,6.17097447113532,,11.46
1998-08-17,2.84312223323255,5.09729149331441,6.17097447113532,,11.93
1998-08-18,2.84312223323255,5.09729149331441,6.17097447113532,,11.87
1998-08-19,2.84312223323255,5.09729149331441,6.17097447113532,,11.99
1998-08-20,2.84312223323255,5.09729149331441,6.17097447113532,,12.21
1998-08-21,2.84312223323255,5.09729149331441,6.17097447113532,,12.02
1998-08-24,2.84312223323255,5.09729149331441,6.17097447113532,,12.15
1998-08-25,2.84312223323255,5.09729149331441,6.17097447113532,,12.43
1998-08-26,2.84312223323255,5.09729149331441,6.17097447113532,,12.24
1998-08-27,2.84312223323255,5.09729149331441,6.17097447113532,,11.9
1998-08-28,2.84312223323255,5.09729149331441,6.17097447113532,,12.06
1998-09-01,2.84312223323255,5.09729149331441,6.17097447113532,,12.11
1998-09-02,2.84312223323255,5.09729149331441,6.17097447113532,,12.05
1998-09-03,2.84312223323255,5.09729149331441,6.17097447113532,,12.54
1998-09-04,2.84312223323255,5.09729149331441,6.17097447113532,,12.96
1998-09-07,2.84312223323255,5.09729149331441,6.17097447113532,,12.51
1998-09-08,2.84312223323255,5.09729149331441,6.17097447113532,,12.53
1998-09-09,2.84312223323255,5.09729149331441,6.17097447113532,,12.53
1998-09-10,2.84312223323255,5.09729149331441,6.17097447113532,,12.82
1998-09-11,2.84312223323255,5.09729149331441,6.17097447113532,,12.66
1998-09-14,2.84312223323255,5.09729149331441,6.17097447113532,,12.47
1998-09-15,2.84312223323255,5.09729149331441,6.17097447113532,,12.61
1998-09-16,2.84312223323255,5.09729149331441,6.17097447113532,,12.65
1998-09-17,2.84312223323255,5.09729149331441,6.17097447113532,,12.97
1998-09-18,2.84312223323255,5.09729149331441,6.17097447113532,,13.92
1998-09-21,2.84312223323255,5.09729149331441,6.17097447113532,,14.31
1998-09-22,2.84312223323255,5.09729149331441,6.17097447113532,,14.36
1998-09-23,2.84312223323255,5.09729149331441,6.17097447113532,,14.67
